Id,name,type,imglink,nbmax,link,Description
1,casque,armure,../img/item/diamond_helmet.png,1,1,casque
2,plastron,armure,../img/item/diamond_chestplate.png,1,2,plastron
3,legging,armure,../img/item/diamond_legging.png,1,3,legging
4,briquet,item,../img/item/lighter.png,1,0,briquet
5,epee,arme,../img/item/epee.png,1,1,epee
6,healpotions,potions,../img/item/moyen_heal.png,1,1,healpotions
7,DamagePotion,potions,../img/item/potion_dmg.png,1,2,DamagePotion
8,PetitHeal,potions,../img/item/petit_Heal.png,1,3,PetitHeal
9,GrosHeal,potions,../img/item/gros_Heal.png,1,4,GrosHeal
10,PetitDmg,potions,../img/item/petit_dmg.png,1,5,PetitDmg
11,GrosDmg,potions,../img/item/grosse_dmg.png,1,6,GrosDmg
12,Casquette Pong,item,../img/item/casette.png,1,0,Casquette Pong
13,Corde,item,../img/item/corde.png,1,0,Corde
14,hache,arme,../img/item/hache.png,1,2,hache
15,marteau,item,../img/item/marteau.png,1,0,marteau
16,tournevis,item,../img/item/tournevis.png,1,0,tournevis
17,lance pierre,item,../img/item/lancepierre.png,1,0,lance pierre
18,Chaussure de vitesse,item,../img/item/speedboots.png,1,0,Chaussure de vitesse
19,Fiole d'eau,item,../img/item/fiole d'eau.png,1,0,Fiole d'eau
20,Clé Rouge,item,../img/item/redkey.png,1,0,Clé Rouge
21,Clé Bleue,item,../img/item/bluekey.png,1,0,Clé Bleue
22,Clé Jaune,item,../img/item/yellowkey.png,1,0,Clé Jaune
23,Mattheo,item,../img/item/Mattheo.png,1,0,Mattheo
24,Louis,item,../img/item/Louis.png,1,0,Louis
25,Matthieu,item,../img/item/Matthieu.png,1,0,Matthieu
26,Rubi,item,../img/item/rubi.png,1,0,Rubi
27,Poisson,item,../img/item/Poisson.png,1,0,Poisson
28,Bois,item,../img/item/Bois.png,1,0,Bois
29,hache,arme,../img/item/hache.png,1,2,hache
30,lance,arme,../img/item/Lance.png,1,3,lance
31,massue,arme,../img/item/Massue.png,1,4,massue
32,Epee++,arme,../img/item/Epee++.png,1,5,Epee++
33,gold_boots,botte,../img/item/gold_boots.png,1,4,gold_boots
34,gold_chestplate,plastron,../img/item/gold_chestplate.png,1,5,gold_chestplate
35,gold_leggings,jambiere,../img/item/gold_leggings.png,1,6,gold_leggings
36,gold_helmet,casque,../img/item/gold_helmet.png,1,7,gold_helmet
37,iron_boots,botte,../img/item/iron_boots.png,1,8,iron_boots
38,iron_chestplate,plastron,../img/item/iron_chestplate.png,1,9,iron_chestplate
39,iron_leggings,jambiere,../img/item/iron_leggings.png,1,10,iron_leggings
40,iron_helmet,casque,../img/item/iron_helmet.png,1,11,iron_helmet
41,diamond_boots,botte,../img/item/diamond_boots.png,1,12,diamond_boots
42,diamond_chestplate,plastron,../img/item/diamond_chestplate.png,1,13,diamond_chestplate
43,diamond_legging,jambiere,../img/item/diamond_leggings.png,1,14,diamond_leggings
44,diamond_helmet,casque,../img/item/diamond_helmet.png,1,15,diamond_helmet
